unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
NR,TR33	338 	387 	384 	418 	418 	403 	447 	553 	473 	553 	674 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR4	745 	866 	816 	919 	905 	956 	881 	1015 	973 	998 	1284 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR41	326 	397 	368 	477 	437 	486 	442 	467 	492 	479 	651 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR42	419 	469 	448 	442 	468 	470 	439 	548 	481 	519 	633 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR5	794 	900 	906 	905 	975 	945 	1026 	1140 	1206 	1233 	1434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR51	512 	551 	538 	526 	579 	530 	573 	602 	638 	573 	695 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR52	282 	349 	368 	379 	396 	415 	453 	538 	568 	660 	739 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR6	1342 	1436 	1522 	1749 	1885 	2035 	1955 	2024 	1983 	2006 	2268 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR61	264 	296 	320 	352 	391 	400 	342 	403 	360 	435 	480 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR62	501 	506 	590 	671 	753 	892 	850 	789 	764 	784 	923 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR63	577 	634 	612 	726 	741 	743 	763 	832 	859 	787 	865 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR7	560 	522 	509 	518 	651 	632 	577 	676 	683 	695 	792 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR71	226 	210 	200 	191 	211 	240 	209 	264 	256 	286 	328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR72	334 	312 	309 	327 	440 	392 	368 	412 	427 	409 	464 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR8	375 	458 	382 	451 	457 	576 	487 	622 	599 	689 	832 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR81	52 	97 	86 	98 	79 	101 	91 	120 	106 	114 	133 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR82	56 	83 	52 	73 	67 	77 	82 	98 	81 	110 	122 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR83	267 	278 	244 	280 	311 	398 	314 	404 	412 	465 	577 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR9	186 	233 	285 	228 	254 	302 	263 	348 	341 	363 	404 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TR90	186 	233 	285 	228 	254 	302 	263 	348 	341 	363 	404 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TRA	414 	440 	507 	570 	630 	641 	727 	656 	775 	691 	621 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TRA1	165 	172 	217 	217 	241 	245 	285 	205 	240 	239 	279 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TRA2	249 	268 	290 	353 	389 	396 	442 	451 	535 	452 	342 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TRB	841 	855 	1002 	1104 	1180 	1254 	1286 	1091 	1129 	1215 	1456 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TRB1	247 	253 	281 	341 	306 	359 	392 	470 	378 	440 	517 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TRB2	594 	602 	721 	763 	874 	895 	894 	621 	751 	775 	939 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TRC	2733 	2894 	2860 	3252 	3642 	3814 	3395 	3402 	3359 	3314 	3538 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TRC1	852 	869 	778 	884 	1059 	1103 	1030 	965 	968 	999 	1190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TRC2	1264 	1263 	1347 	1600 	1750 	1730 	1499 	1538 	1511 	1476 	1462 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,TRC3	617 	762 	735 	768 	833 	981.0 	866 	899 	880 	839 	886 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,UK	: 	2817 	2947 	2976 	3005 	2990 	3030 	3234 	3386 	3416 	3563 	3663 	3659 	3662 	3608 	3594 	3645 	3501 	3654 	3773 	4036 	4075 	4246 	4459 	4524 	4611 	4835 	: 	: 	: 
NR,UKC	: 	92 	86 	99 	95 	119 	92 	105 	104 	116 	107 	125 	138 	157 	124 	131 	124 	128 	141 	172 	151 	: 	: 	: 	: 	199 	221 	: 	: 	: 
NR,UKC1	: 	39 	44 	61 	50 	61 	40 	47 	54 	61 	49 	65 	64 	89 	69 	67 	58 	58 	80 	78 	71 	: 	: 	: 	: 	77 	82 	: 	: 	: 
NR,UKC2	: 	53 	42 	38 	45 	58 	52 	58 	50 	55 	58 	60 	74 	68 	55 	64 	66 	70 	61 	94 	80 	: 	: 	: 	: 	122 	139 	: 	: 	: 
NR,UKD	: 	345 	397 	419 	355 	372 	355 	379 	400 	403 	407 	445 	419 	464 	461 	426 	454 	398 	437 	469 	523 	: 	: 	: 	: 	532 	586 	: 	: 	: 
NR,UKD1	: 	18 	11 	22 	13 	21 	14 	21 	16 	8 	17 	25 	21 	23 	21 	21 	28 	12 	22 	16 	27 	: 	: 	: 	: 	28 	41 	: 	: 	: 
NR,UKD3	: 	149 	180 	199 	159 	164 	148 	153 	179 	183 	168 	194 	182 	190 	174 	187 	188 	177 	188 	197 	214 	: 	: 	: 	: 	218 	247 	: 	: 	: 
NR,UKD4	: 	73 	85 	80 	79 	78 	93 	84 	91 	94 	102 	91 	95 	110 	106 	88 	106 	78 	104 	111 	113 	: 	: 	: 	: 	122 	125 	: 	: 	: 
NR,UKD6	: 	28 	31 	35 	32 	45 	35 	38 	45 	35 	41 	49 	37 	46 	45 	49 	49 	50 	37 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,UKD7	: 	77 	90 	83 	72 	64 	65 	83 	69 	83 	79 	86 	84 	95 	115 	81 	83 	81 	86 	108 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,UKE	: 	256 	260 	234 	287 	258 	279 	282 	313 	341 	351 	345 	355 	355 	369 	331 	336 	341 	320 	402 	356 	: 	: 	: 	: 	488 	478 	: 	: 	: 
NR,UKE1	: 	31 	47 	31 	38 	29 	40 	41 	42 	51 	52 	46 	42 	51 	46 	44 	45 	48 	53 	53 	52 	: 	: 	: 	: 	74 	77 	: 	: 	: 
NR,UKE2	: 	24 	18 	16 	19 	24 	33 	24 	24 	33 	36 	26 	32 	31 	39 	30 	18 	21 	20 	45 	35 	: 	: 	: 	: 	48 	53 	: 	: 	: 
NR,UKE3	: 	67 	49 	58 	84 	69 	74 	80 	71 	83 	76 	81 	98 	95 	82 	93 	84 	89 	76 	95 	91 	: 	: 	: 	: 	148 	140 	: 	: 	: 
NR,UKE4	: 	134 	146 	129 	146 	136 	132 	137 	176 	174 	187 	192 	183 	178 	202 	164 	189 	183 	171 	209 	178 	: 	: 	: 	: 	218 	208 	: 	: 	: 
NR,UKF	: 	198 	215 	215 	245 	231 	205 	239 	233 	217 	264 	261 	270 	266 	224 	243 	277 	252 	221 	248 	287 	: 	: 	: 	: 	347 	337 	: 	: 	: 
NR,UKF1	: 	98 	95 	94 	119 	126 	87 	87 	99 	99 	135 	124 	124 	117 	103 	117 	114 	129 	117 	130 	120 	: 	: 	: 	: 	168 	146 	: 	: 	: 
NR,UKF2	: 	87 	92 	96 	104 	84 	88 	108 	108 	89 	97 	100 	106 	114 	91 	87 	118 	84 	80 	90 	126 	: 	: 	: 	: 	141 	148 	: 	: 	: 
NR,UKF3	: 	13 	28 	25 	22 	21 	30 	44 	26 	29 	32 	37 	40 	35 	30 	39 	45 	39 	24 	28 	41 	: 	: 	: 	: 	38 	43 	: 	: 	: 
NR,UKG	: 	386 	380 	440 	428 	388 	384 	390 	425 	388 	421 	462 	412 	424 	420 	433 	459 	392 	384 	422 	436 	: 	: 	: 	: 	498 	499 	: 	: 	: 
NR,UKG1	: 	58 	39 	65 	70 	66 	50 	44 	52 	60 	62 	55 	62 	49 	68 	75 	59 	44 	52 	60 	67 	: 	: 	: 	: 	76 	84 	: 	: 	: 
NR,UKG2	: 	87 	92 	86 	110 	81 	86 	91 	95 	84 	100 	99 	99 	94 	94 	90 	109 	89 	91 	111 	100 	: 	: 	: 	: 	124 	121 	: 	: 	: 
NR,UKG3	: 	241 	249 	289 	248 	241 	248 	255 	278 	244 	259 	308 	251 	281 	258 	268 	291 	259 	241 	251 	269 	: 	: 	: 	: 	298 	294 	: 	: 	: 
NR,UKH	: 	239 	242 	230 	224 	262 	237 	289 	289 	255 	284 	307 	297 	270 	255 	268 	276 	265 	270 	265 	290 	: 	: 	: 	: 	362 	366 	: 	: 	: 
NR,UKH1	: 	95 	83 	94 	84 	105 	94 	127 	118 	101 	105 	121 	118 	111 	101 	109 	115 	85 	101 	94 	112 	: 	: 	: 	: 	132 	123 	: 	: 	: 
NR,UKH2	: 	82 	91 	78 	67 	82 	67 	83 	97 	74 	117 	106 	85 	79 	90 	85 	78 	92 	100 	98 	97 	: 	: 	: 	: 	121 	109 	: 	: 	: 
NR,UKH3	: 	62 	68 	58 	73 	75 	76 	79 	74 	80 	62 	80 	94 	80 	64 	74 	83 	88 	69 	73 	81 	: 	: 	: 	: 	109 	134 	: 	: 	: 
NR,UKI	: 	383 	438 	419 	422 	393 	486 	510 	540 	613 	570 	541 	559 	579 	580 	586 	596 	590 	631 	566 	633 	: 	: 	: 	: 	662 	673 	: 	: 	: 
NR,UKI3	: 	36 	42 	42 	26 	43 	59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,UKI4	: 	117 	132 	113 	162 	126 	140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,UKI5	: 	94 	92 	101 	84 	76 	112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,UKI6	: 	59 	66 	73 	59 	56 	57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,UKI7	: 	77 	106 	90 	91 	92 	118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,UKJ	: 	353 	382 	351 	307 	333 	348 	351 	371 	374 	395 	405 	386 	402 	363 	361 	389 	388 	368 	395 	448 	: 	: 	: 	: 	441 	525 	: 	: 	: 
NR,UKJ1	: 	90 	121 	109 	92 	97 	129 	119 	118 	124 	130 	139 	118 	130 	120 	107 	126 	96 	135 	120 	140 	: 	: 	: 	: 	127 	150 	: 	: 	: 
NR,UKJ2	: 	113 	80 	77 	91 	101 	92 	115 	112 	104 	113 	115 	117 	127 	96 	110 	105 	118 	83 	123 	118 	: 	: 	: 	: 	143 	132 	: 	: 	: 
NR,UKJ3	: 	77 	94 	80 	57 	66 	68 	57 	71 	78 	77 	72 	72 	68 	63 	64 	65 	79 	90 	84 	100 	: 	: 	: 	: 	89 	114 	: 	: 	: 
NR,UKJ4	: 	73 	87 	85 	67 	69 	59 	60 	70 	68 	75 	79 	79 	77 	84 	80 	93 	95 	60 	68 	90 	: 	: 	: 	: 	82 	129 	: 	: 	: 
NR,UKK	: 	197 	172 	180 	212 	192 	225 	221 	216 	187 	217 	223 	230 	220 	236 	244 	204 	216 	263 	230 	239 	: 	: 	: 	: 	294 	319 	: 	: 	: 
NR,UKK1	: 	86 	84 	83 	100 	88 	100 	93 	84 	80 	95 	108 	106 	102 	101 	114 	109 	99 	134 	113 	114 	: 	: 	: 	: 	126 	144 	: 	: 	: 
NR,UKK2	: 	46 	33 	45 	45 	41 	49 	51 	48 	34 	55 	51 	50 	51 	57 	50 	38 	55 	56 	49 	54 	: 	: 	: 	: 	72 	70 	: 	: 	: 
NR,UKK3	: 	26 	18 	18 	25 	21 	26 	30 	31 	20 	16 	22 	20 	22 	22 	28 	19 	24 	23 	18 	23 	: 	: 	: 	: 	25 	33 	: 	: 	: 
NR,UKK4	: 	39 	37 	34 	42 	42 	50 	47 	53 	53 	51 	42 	54 	45 	56 	52 	38 	38 	50 	50 	48 	: 	: 	: 	: 	71 	72 	: 	: 	: 
NR,UKL	: 	109 	111 	101 	123 	123 	122 	140 	132 	139 	157 	144 	174 	127 	133 	163 	124 	140 	165 	162 	202 	: 	: 	: 	: 	206 	202 	: 	: 	: 
NR,UKL1	: 	64 	63 	56 	76 	73 	71 	83 	85 	80 	99 	88 	104 	85 	81 	92 	74 	87 	94 	90 	136 	: 	: 	: 	: 	132 	106 	: 	: 	: 
NR,UKL2	: 	45 	48 	45 	47 	50 	51 	57 	47 	59 	58 	56 	70 	42 	52 	71 	50 	53 	71 	72 	66 	: 	: 	: 	: 	74 	96 	: 	: 	: 
NR,UKM	: 	163 	176 	179 	185 	203 	185 	219 	237 	218 	235 	253 	272 	248 	284 	266 	265 	270 	290 	305 	276 	: 	: 	: 	: 	382 	412 	: 	: 	: 
NR,UKM5	: 	10 	5 	15 	15 	24 	18 	20 	16 	20 	20 	15 	20 	30 	20 	27 	26 	15 	29 	21 	23 	: 	: 	: 	: 	34 	28 	: 	: 	: 
NR,UKM6	: 	11 	7 	5 	15 	8 	11 	18 	19 	13 	13 	16 	11 	16 	14 	15 	11 	9 	18 	16 	16 	: 	: 	: 	: 	26 	28 	: 	: 	: 
NR,UKM7	: 	71 	72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,UKM8	: 	47 	66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,UKM9	: 	24 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,UKN	: 	96 	88 	109 	122 	116 	112 	85 	98 	137 	119 	114 	111 	111 	128 	104 	109 	97 	129 	104 	146 	: 	: 	: 	: 	144 	172 	: 	: 	: 
NR,UKN0	: 	96 	88 	109 	122 	116 	112 	85 	98 	137 	119 	114 	111 	111 	128 	104 	109 	97 	129 	104 	146 	: 	: 	: 	: 	144 	172 	: 	: 	: 
